qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_04271,WP_005762514.1,35.9,248,260,248,1.4e-25,111.3,0.953846,1
DAKCFMEO_04271,WP_011104035.1,33.3,252,260,266,4.2e-25,109.8,0.969231,0.947368
DAKCFMEO_04271,WP_005619926.1,36.4,242,260,244,7.2e-25,109.0,0.930769,0.991803
DAKCFMEO_04271,WP_005770626.1,32.9,243,260,247,1.2e-24,108.2,0.934615,0.983806
DAKCFMEO_04271,WP_007246009.1,30.5,249,260,286,1.6e-24,107.8,0.957692,0.870629
DAKCFMEO_04271,WP_011103979.1,31.9,260,260,266,3.6e-24,106.7,1,0.977444
DAKCFMEO_04271,WP_005764783.1,32.1,249,260,253,3.0e-23,103.6,0.957692,0.98419
DAKCFMEO_04271,WP_005771315.1,32.2,245,260,249,3.9e-23,103.2,0.942308,0.983936
DAKCFMEO_04271,WP_011104354.1,34.0,247,260,243,1.9e-22,100.9,0.95,1.01646
DAKCFMEO_04271,WP_005762581.1,30.7,244,260,255,9.7e-22,98.6,0.938462,0.956863
DAKCFMEO_04271,WP_046463592.1,31.7,246,260,253,1.6e-21,97.8,0.946154,0.972332
DAKCFMEO_04271,WP_011103980.1,32.3,248,260,254,1.1e-20,95.1,0.953846,0.976378
DAKCFMEO_04271,WP_005765466.1,33.6,241,260,242,4.1e-20,93.2,0.926923,0.995868
DAKCFMEO_04271,WP_005768839.1,32.6,178,260,262,2.3e-15,77.4,0.684615,0.679389
DAKCFMEO_04271,WP_007245137.1,30.7,241,260,246,5.1e-15,76.3,0.926923,0.979675
DAKCFMEO_04271,WP_011104931.1,31.5,248,260,257,3.3e-14,73.6,0.953846,0.964981
DAKCFMEO_04275,WP_005760710.1,89.1,202,276,274,9.4e-100,357.8,0.731884,0.737226
DAKCFMEO_04276,WP_032645112.1,95.8,504,511,504,1.1e-284,973.0,0.986301,1
DAKCFMEO_04276,WP_010208255.1,95.0,504,511,504,3.1e-282,964.9,0.986301,1
DAKCFMEO_04278,WP_005769073.1,85.8,346,346,346,2.0e-171,596.3,1,1
DAKCFMEO_04279,WP_007245153.1,69.5,380,380,377,1.9e-159,556.6,1,1.00796
DAKCFMEO_04280,WP_011104734.1,92.8,679,679,679,0.0e+00,1266.9,1,1
DAKCFMEO_04280,WP_011103128.1,30.8,542,679,686,2.3e-67,251.5,0.798233,0.790087
DAKCFMEO_04281,WP_011104733.1,72.9,314,311,314,3.5e-135,475.7,1.00965,1
DAKCFMEO_04282,WP_011104732.1,92.8,443,448,445,7.5e-224,770.8,0.988839,0.995506
DAKCFMEO_04282,WP_011104204.1,36.2,423,448,438,4.9e-66,246.5,0.944196,0.965753
DAKCFMEO_04282,WP_011103567.1,38.4,425,448,438,3.2e-57,217.2,0.948661,0.97032
DAKCFMEO_04282,WP_005767375.1,35.2,401,448,433,1.5e-51,198.4,0.895089,0.926097
DAKCFMEO_04282,WP_007246194.1,34.8,408,448,433,7.7e-51,196.1,0.910714,0.942263
DAKCFMEO_04282,WP_011103852.1,35.2,412,448,432,1.7e-50,194.9,0.919643,0.953704
DAKCFMEO_04282,WP_011104951.1,33.3,420,448,441,2.2e-50,194.5,0.9375,0.952381
DAKCFMEO_04282,WP_011106976.1,32.7,425,448,448,2.9e-42,167.5,0.948661,0.948661
DAKCFMEO_04282,WP_011107023.1,34.1,419,448,448,6.5e-42,166.4,0.935268,0.935268
DAKCFMEO_04282,WP_005767577.1,31.9,383,448,438,2.7e-40,161.0,0.854911,0.874429
DAKCFMEO_04283,WP_005769084.1,88.1,402,402,402,2.5e-186,646.0,1,1
DAKCFMEO_04284,WP_005769085.1,92.2,425,426,426,2.7e-215,742.3,0.997653,0.997653
DAKCFMEO_04285,WP_011104731.1,81.0,326,327,327,3.4e-165,575.5,0.996942,0.996942
DAKCFMEO_04286,WP_011104730.1,65.1,355,361,355,3.8e-125,442.6,0.98338,1
DAKCFMEO_04286,WP_011105177.1,39.8,352,361,366,4.3e-60,226.5,0.975069,0.961749
DAKCFMEO_04286,WP_011103632.1,30.9,220,361,358,5.7e-12,66.6,0.609418,0.614525
DAKCFMEO_04287,WP_003382947.1,99.0,296,296,296,1.4e-173,603.2,1,1
DAKCFMEO_04288,WP_011104727.1,94.4,322,323,323,5.0e-193,667.9,0.996904,0.996904
DAKCFMEO_04289,WP_046463338.1,83.8,290,290,290,8.3e-139,487.6,1,1
DAKCFMEO_04290,WP_003382943.1,96.5,86,86,86,7.8e-45,173.7,1,1
DAKCFMEO_04291,WP_010208878.1,97.5,278,278,277,1.1e-161,563.5,1,1.00361
DAKCFMEO_04292,WP_011104725.1,92.6,888,888,888,0.0e+00,1659.8,1,1
DAKCFMEO_04293,WP_005769102.1,87.6,217,217,217,2.2e-104,372.9,1,1
DAKCFMEO_04294,WP_011104724.1,93.6,235,235,235,1.6e-111,396.7,1,1
DAKCFMEO_04295,WP_007245166.1,73.8,183,188,185,3.5e-74,272.3,0.973404,0.989189
DAKCFMEO_04296,WP_005769107.1,88.3,341,341,341,3.4e-176,612.1,1,1
DAKCFMEO_04297,WP_011104723.1,71.4,220,220,218,2.3e-85,309.7,1,1.00917
DAKCFMEO_04298,WP_003382929.1,97.9,141,141,141,4.2e-64,238.4,1,1
DAKCFMEO_04299,WP_046463337.1,69.8,179,265,248,1.7e-69,257.3,0.675472,0.721774
DAKCFMEO_04300,WP_011104720.1,89.6,385,385,385,5.3e-210,724.5,1,1
DAKCFMEO_04301,WP_046463336.1,84.9,298,348,326,3.2e-89,323.2,0.856322,0.91411
DAKCFMEO_04302,WP_011104717.1,94.6,796,796,796,0.0e+00,1458.4,1,1
DAKCFMEO_04303,WP_002554489.1,97.5,236,237,237,2.0e-127,449.5,0.995781,0.995781
DAKCFMEO_04303,WP_007243745.1,30.0,230,237,249,4.7e-15,76.3,0.970464,0.923695
DAKCFMEO_04304,WP_005769126.1,98.3,580,580,580,0.0e+00,1119.8,1,1
DAKCFMEO_04305,WP_005769128.1,97.7,435,437,435,2.9e-244,838.6,0.995423,1
DAKCFMEO_04305,WP_046463482.1,41.8,409,437,458,4.6e-93,336.3,0.935927,0.893013
DAKCFMEO_04305,WP_007246084.1,39.3,410,437,441,1.6e-85,311.2,0.938215,0.929705
DAKCFMEO_04305,WP_011103763.1,38.1,404,437,441,2.9e-79,290.4,0.924485,0.9161
DAKCFMEO_04306,WP_005769130.1,91.8,330,330,330,2.3e-185,642.5,1,1
DAKCFMEO_04307,WP_046463335.1,82.8,93,94,94,6.8e-42,164.1,0.989362,0.989362
DAKCFMEO_04309,WP_005769135.1,81.8,390,390,390,1.4e-194,673.3,1,1
DAKCFMEO_04310,WP_005769138.1,86.7,60,60,60,6.5e-22,97.1,1,1
DAKCFMEO_04312,WP_011104711.1,74.5,1214,1215,1214,0.0e+00,1438.7,0.999177,1
DAKCFMEO_04313,WP_011104710.1,94.2,414,414,414,3.1e-232,798.5,1,1
DAKCFMEO_04314,WP_011104709.1,82.8,552,552,551,1.3e-265,909.8,1,1.00181
DAKCFMEO_04315,WP_005769148.1,84.6,572,572,572,2.1e-255,875.9,1,1
DAKCFMEO_04316,WP_005769151.1,86.6,352,352,352,3.5e-176,612.1,1,1
DAKCFMEO_04317,WP_011104708.1,92.7,164,164,164,1.2e-91,330.1,1,1
DAKCFMEO_04318,WP_003376303.1,96.8,314,314,314,9.8e-170,590.5,1,1
DAKCFMEO_04319,WP_002554476.1,99.7,319,319,319,6.4e-177,614.4,1,1
DAKCFMEO_04319,WP_010219554.1,45.2,314,319,349,1.9e-67,250.8,0.984326,0.899713
DAKCFMEO_04319,WP_005738027.1,44.1,288,319,305,1.1e-56,214.9,0.902821,0.944262
DAKCFMEO_04320,WP_011104707.1,79.8,248,253,249,6.1e-114,404.8,0.980237,0.995984
DAKCFMEO_04321,WP_044392753.1,67.8,118,119,119,1.7e-42,166.4,0.991597,0.991597
DAKCFMEO_04322,WP_011104706.1,95.7,1618,1618,1618,0.0e+00,3101.6,1,1
DAKCFMEO_04323,WP_011105173.1,77.5,178,181,179,1.8e-83,303.1,0.983425,0.994413
DAKCFMEO_04327,WP_011105535.1,34.8,503,467,520,5.7e-73,269.6,1.07709,0.967308
DAKCFMEO_04328,WP_011104702.1,98.3,865,866,866,0.0e+00,1718.0,0.998845,0.998845
DAKCFMEO_04329,WP_007245200.1,96.2,156,156,156,5.5e-89,321.2,1,1
DAKCFMEO_04330,WP_011104701.1,97.0,200,207,207,7.5e-110,391.0,0.966184,0.966184
DAKCFMEO_04331,WP_005740056.1,88.2,161,161,162,1.8e-74,273.1,1,0.993827
DAKCFMEO_04332,WP_011104700.1,91.4,405,405,402,9.6e-202,697.2,1,1.00746
DAKCFMEO_04333,WP_011104699.1,90.4,512,512,512,1.3e-272,932.9,1,1
DAKCFMEO_04334,WP_005769188.1,91.3,242,253,248,7.2e-131,461.1,0.956522,0.975806
DAKCFMEO_04335,WP_005740060.1,94.6,167,167,167,5.0e-88,318.2,1,1
DAKCFMEO_04335,WP_005764969.1,48.5,163,167,187,5.2e-37,148.7,0.976048,0.871658
DAKCFMEO_04336,WP_044393841.1,94.5,564,564,564,0.0e+00,1142.5,1,1
DAKCFMEO_04337,WP_005769192.1,96.5,460,460,460,1.6e-266,912.5,1,1
DAKCFMEO_04338,WP_005769193.1,86.0,616,619,617,9.5e-310,1056.6,0.995153,0.998379
DAKCFMEO_04338,WP_011104349.1,32.8,533,619,667,2.7e-62,234.6,0.861066,0.7991
DAKCFMEO_04338,WP_007244904.1,36.3,411,619,502,8.7e-53,203.0,0.663974,0.818725
DAKCFMEO_04339,WP_005740065.1,97.5,364,364,364,1.6e-203,703.0,1,1
DAKCFMEO_04339,WP_005768959.1,37.3,330,364,368,1.6e-54,208.0,0.906593,0.896739
DAKCFMEO_04339,WP_011103331.1,33.3,357,364,381,2.8e-51,197.2,0.980769,0.937008
DAKCFMEO_04339,WP_005764049.1,31.9,360,364,386,3.1e-50,193.7,0.989011,0.932642
DAKCFMEO_04339,WP_005737104.1,34.4,241,364,380,1.5e-41,164.9,0.662088,0.634211
DAKCFMEO_04339,WP_005768050.1,34.7,239,364,374,2.9e-40,160.6,0.656593,0.639037
DAKCFMEO_04339,WP_005762690.1,34.2,234,364,384,3.9e-37,150.2,0.642857,0.609375
DAKCFMEO_04339,WP_003380252.1,35.8,229,364,326,5.1e-37,149.8,0.629121,0.702454
DAKCFMEO_04339,WP_005770464.1,35.5,228,364,329,6.7e-37,149.4,0.626374,0.693009
DAKCFMEO_04339,WP_011104057.1,30.4,283,364,342,1.3e-35,145.2,0.777473,0.827485
DAKCFMEO_04339,WP_044390643.1,34.0,238,364,356,2.5e-31,131.0,0.653846,0.668539
DAKCFMEO_04339,WP_005763692.1,30.0,253,364,392,6.7e-29,122.9,0.695055,0.645408
DAKCFMEO_04339,WP_011104329.1,30.4,237,364,261,1.4e-23,105.1,0.651099,0.908046
DAKCFMEO_04340,WP_011104697.1,88.3,369,369,371,8.5e-197,680.6,1,0.994609
DAKCFMEO_04340,WP_011103331.1,39.5,271,369,381,8.5e-56,212.2,0.734417,0.711286
DAKCFMEO_04340,WP_005764049.1,37.4,356,369,386,3.2e-55,210.3,0.96477,0.92228
DAKCFMEO_04340,WP_005768959.1,36.3,303,369,368,6.3e-51,196.1,0.821138,0.82337
DAKCFMEO_04340,WP_003380252.1,37.6,242,369,326,9.1e-42,165.6,0.655827,0.742331
DAKCFMEO_04340,WP_005737104.1,35.0,243,369,380,1.9e-39,157.9,0.658537,0.639474
DAKCFMEO_04340,WP_011104057.1,32.7,254,369,342,4.2e-39,156.8,0.688347,0.74269
DAKCFMEO_04340,WP_005770464.1,33.4,293,369,329,1.2e-38,155.2,0.794038,0.890578
DAKCFMEO_04340,WP_005762690.1,34.5,238,369,384,2.8e-38,154.1,0.644986,0.619792
DAKCFMEO_04340,WP_003368676.1,31.8,242,369,385,4.3e-31,130.2,0.655827,0.628571
DAKCFMEO_04340,WP_044390643.1,30.2,242,369,356,4.4e-28,120.2,0.655827,0.679775
DAKCFMEO_04341,WP_002552729.1,96.2,286,289,288,2.7e-158,552.4,0.989619,0.993056
DAKCFMEO_04342,WP_003376266.1,98.1,266,266,266,3.1e-148,518.8,1,1
DAKCFMEO_04343,WP_003376264.1,91.1,90,90,90,1.2e-43,169.9,1,1
DAKCFMEO_04344,WP_011104696.1,95.4,590,590,590,0.0e+00,1164.1,1,1
DAKCFMEO_04345,WP_005769204.1,96.8,283,284,284,4.3e-156,545.0,0.996479,0.996479
DAKCFMEO_04345,WP_011104015.1,51.4,282,284,300,3.6e-70,259.6,0.992958,0.94
DAKCFMEO_04349,WP_007245213.1,96.8,436,436,436,2.7e-234,805.4,1,1
DAKCFMEO_04350,WP_002552734.1,100.0,213,213,213,3.3e-121,428.7,1,1
DAKCFMEO_04351,WP_005770751.1,99.3,427,427,427,1.3e-241,829.7,1,1
DAKCFMEO_04352,WP_005770753.1,97.9,798,798,798,0.0e+00,1506.9,1,1
DAKCFMEO_04352,WP_005620091.1,40.1,769,798,805,1.2e-147,518.5,0.963659,0.95528
DAKCFMEO_04353,WP_002552737.1,98.9,90,90,90,6.5e-42,164.1,1,1
DAKCFMEO_04353,WP_003383132.1,52.2,90,90,91,1.3e-18,86.7,1,0.989011
DAKCFMEO_04353,WP_002552279.1,42.2,90,90,93,4.1e-12,65.1,1,0.967742
DAKCFMEO_04354,WP_005770757.1,94.1,627,627,627,0.0e+00,1122.1,1,1
DAKCFMEO_04355,WP_005770759.1,98.5,264,264,264,7.5e-147,514.2,1,1
DAKCFMEO_04356,WP_005770761.1,95.5,536,536,536,8.0e-289,986.9,1,1
DAKCFMEO_04356,WP_011103058.1,69.6,527,536,527,1.2e-199,690.6,0.983209,1
DAKCFMEO_04356,WP_011104339.1,67.6,525,536,525,5.5e-197,681.8,0.979478,1
DAKCFMEO_04356,WP_011104382.1,43.3,534,536,548,1.1e-107,385.2,0.996269,0.974453
DAKCFMEO_04356,WP_011103050.1,36.9,531,536,613,1.1e-83,305.4,0.990672,0.866232
DAKCFMEO_04357,WP_011104693.1,97.3,339,339,339,4.0e-193,668.3,1,1
DAKCFMEO_04357,WP_005764441.1,70.2,336,339,340,8.7e-140,491.1,0.99115,0.988235
DAKCFMEO_04357,WP_011103059.1,68.2,337,339,340,9.0e-137,481.1,0.9941,0.991176
DAKCFMEO_04357,WP_005762406.1,30.1,249,339,306,5.8e-27,116.3,0.734513,0.813725
DAKCFMEO_04357,WP_005762883.1,30.7,251,339,302,6.7e-23,102.8,0.740413,0.831126
DAKCFMEO_04357,WP_007243753.1,31.5,219,339,303,2.5e-22,100.9,0.646018,0.722772
DAKCFMEO_04358,WP_011104692.1,96.6,357,357,357,1.2e-192,666.8,1,1
DAKCFMEO_04358,WP_011104338.1,69.9,355,357,354,3.1e-143,502.7,0.994398,1.00282
DAKCFMEO_04358,WP_005739846.1,69.0,355,357,355,3.4e-142,499.2,0.994398,1
DAKCFMEO_04358,WP_005617711.1,32.6,276,357,305,8.6e-37,149.1,0.773109,0.904918
DAKCFMEO_04359,WP_011104691.1,92.7,618,618,618,0.0e+00,1193.7,1,1
DAKCFMEO_04359,WP_011104337.1,48.2,589,618,622,5.6e-169,589.0,0.953074,0.946945
DAKCFMEO_04359,WP_046463852.1,44.6,594,618,627,7.9e-155,542.0,0.961165,0.947368
DAKCFMEO_04359,WP_005770766.1,44.8,576,618,609,1.4e-148,521.2,0.932039,0.945813
DAKCFMEO_04360,WP_005770766.1,94.4,609,635,609,0.0e+00,1199.9,0.959055,1
DAKCFMEO_04360,WP_011104691.1,45.3,605,635,618,3.5e-150,526.6,0.952756,0.978964
DAKCFMEO_04360,WP_046463852.1,39.7,580,635,627,2.1e-118,421.0,0.913386,0.92504
DAKCFMEO_04360,WP_011104337.1,41.1,557,635,622,3.0e-117,417.2,0.877165,0.895498
DAKCFMEO_04361,WP_007245218.1,90.8,533,533,530,7.5e-279,953.7,1,1.00566
DAKCFMEO_04361,WP_005763910.1,53.0,349,533,495,1.9e-96,347.8,0.654784,0.705051
DAKCFMEO_04362,WP_005770768.1,82.2,259,259,259,4.6e-125,441.8,1,1
DAKCFMEO_04363,WP_011104690.1,94.4,251,252,253,3.4e-141,495.4,0.996032,0.992095
DAKCFMEO_04364,WP_005770770.1,99.3,148,150,150,1.0e-87,317.0,0.986667,0.986667
DAKCFMEO_04365,WP_005770771.1,84.6,259,259,259,7.4e-123,434.5,1,1
DAKCFMEO_04366,WP_005770773.1,82.4,182,185,184,2.4e-91,329.3,0.983784,0.98913
DAKCFMEO_04367,WP_003376227.1,91.4,70,70,71,2.8e-32,131.7,1,0.985915
DAKCFMEO_04368,WP_005770776.1,89.1,183,186,189,3.1e-91,328.9,0.983871,0.968254
DAKCFMEO_04369,WP_011104687.1,51.3,1762,1736,1743,0.0e+00,1710.3,1.01498,1.0109
DAKCFMEO_04370,WP_005770780.1,97.1,383,383,383,4.5e-217,748.0,1,1
DAKCFMEO_04370,WP_044389757.1,35.1,367,383,387,2.7e-65,243.8,0.958225,0.94832
DAKCFMEO_04370,WP_011105512.1,30.7,374,383,393,4.0e-48,186.8,0.976501,0.951654
DAKCFMEO_04370,WP_011104167.1,31.8,343,383,409,3.9e-35,143.7,0.895561,0.838631
DAKCFMEO_04371,WP_011104686.1,87.1,364,365,365,1.2e-187,650.2,0.99726,0.99726
DAKCFMEO_04372,WP_010202254.1,94.6,542,542,559,1.7e-283,969.1,1,0.969589
DAKCFMEO_04373,WP_011104685.1,85.8,346,397,387,3.2e-133,469.5,0.871537,0.894057
DAKCFMEO_04374,WP_005770788.1,94.6,538,538,538,7.5e-287,980.3,1,1
DAKCFMEO_04374,WP_005620206.1,44.2,496,538,490,1.7e-108,387.9,0.921933,1.01224
DAKCFMEO_04375,WP_011104683.1,96.2,339,339,339,1.3e-183,636.7,1,1
DAKCFMEO_04377,WP_005619515.1,92.7,273,273,273,2.3e-151,529.3,1,1
DAKCFMEO_04377,WP_011105506.1,35.4,209,273,335,8.3e-24,105.5,0.765568,0.623881
DAKCFMEO_04377,WP_011105258.1,30.0,223,273,271,4.6e-14,73.2,0.81685,0.822878
DAKCFMEO_04378,WP_046463307.1,85.4,541,541,544,2.3e-198,686.4,1,0.994485
DAKCFMEO_04378,WP_011104517.1,45.3,437,541,559,6.9e-38,153.3,0.807763,0.781753
DAKCFMEO_04378,WP_005767285.1,44.6,350,541,541,1.4e-30,129.0,0.64695,0.64695
DAKCFMEO_04378,WP_011105048.1,44.1,333,541,541,1.5e-29,125.6,0.615527,0.615527
DAKCFMEO_04378,WP_011105575.1,44.7,356,541,541,8.4e-28,119.8,0.658041,0.658041
DAKCFMEO_04378,WP_011104615.1,44.9,370,541,542,7.1e-27,116.7,0.683919,0.682657
DAKCFMEO_04379,WP_003376205.1,95.0,202,202,202,2.1e-109,389.4,1,1
DAKCFMEO_04379,WP_005770041.1,42.1,197,202,218,5.5e-41,162.2,0.975248,0.90367
DAKCFMEO_04379,WP_007244096.1,40.1,197,202,242,4.4e-38,152.5,0.975248,0.81405
DAKCFMEO_04380,WP_005760706.1,36.0,114,122,139,3.4e-17,82.4,0.934426,0.820144
DAKCFMEO_04382,WP_005767792.1,33.4,332,310,333,3.4e-50,193.4,1.07097,0.996997
DAKCFMEO_04382,WP_011103021.1,30.0,327,310,325,3.8e-25,110.2,1.05484,1.00615
DAKCFMEO_04382,WP_011104344.1,32.2,242,310,340,3.5e-18,87.0,0.780645,0.711765
DAKCFMEO_04383,WP_011105438.1,47.3,431,438,448,3.7e-106,379.8,0.984018,0.962054
DAKCFMEO_04383,WP_044393047.1,41.0,405,438,437,8.0e-77,282.3,0.924658,0.926773
DAKCFMEO_04383,WP_007243826.1,37.7,406,438,437,2.0e-67,251.1,0.926941,0.929062
DAKCFMEO_04383,WP_024667882.1,39.8,347,438,438,2.2e-66,247.7,0.792237,0.792237
DAKCFMEO_04383,WP_011104008.1,31.7,445,438,710,6.8e-60,226.1,1.01598,0.626761
DAKCFMEO_04383,WP_011104703.1,33.3,427,438,422,3.8e-55,210.3,0.974886,1.01185
DAKCFMEO_04386,WP_024667893.1,70.8,161,163,163,1.6e-62,233.4,0.98773,0.98773
DAKCFMEO_04387,WP_024667894.1,72.1,229,263,231,1.1e-94,340.9,0.870722,0.991342
DAKCFMEO_04388,WP_011104242.1,84.2,304,304,304,4.9e-150,525.0,1,1
DAKCFMEO_04388,WP_011103609.1,41.2,294,304,297,1.7e-62,234.2,0.967105,0.989899
DAKCFMEO_04388,WP_007245106.1,32.1,287,304,301,6.6e-38,152.5,0.944079,0.953488
DAKCFMEO_04388,WP_011104428.1,30.5,292,304,304,6.6e-38,152.5,0.960526,0.960526
DAKCFMEO_04388,WP_011104375.1,30.6,297,304,307,3.0e-30,127.1,0.976974,0.967427
DAKCFMEO_04388,WP_005617775.1,30.7,261,304,301,1.4e-27,118.2,0.858553,0.86711
DAKCFMEO_04389,WP_011104241.1,83.8,733,736,736,0.0e+00,1229.2,0.995924,0.995924
DAKCFMEO_04389,WP_011105101.1,40.5,735,736,733,1.2e-125,445.3,0.998641,1.00273
DAKCFMEO_04389,WP_007245994.1,36.1,739,736,738,2.3e-108,387.9,1.00408,1.00136
DAKCFMEO_04390,WP_010218671.1,79.1,316,316,331,5.6e-141,495.0,1,0.954683
DAKCFMEO_04390,WP_011105102.1,49.4,326,316,329,1.5e-77,284.3,1.03165,0.990881
DAKCFMEO_04390,WP_005762709.1,49.2,319,316,327,2.7e-74,273.5,1.00949,0.975535
DAKCFMEO_04391,WP_011105103.1,59.1,164,221,176,6.9e-53,201.8,0.742081,0.931818
DAKCFMEO_04391,WP_005762712.1,54.2,168,221,225,1.0e-48,188.0,0.760181,0.746667
DAKCFMEO_04392,WP_005767504.1,75.6,197,200,202,1.1e-78,287.3,0.985,0.975248
DAKCFMEO_04393,WP_007245738.1,82.7,249,250,252,1.7e-111,396.7,0.996,0.988095
DAKCFMEO_04393,WP_011103613.1,39.2,232,250,253,3.0e-36,146.7,0.928,0.916996
DAKCFMEO_04393,WP_046463536.1,32.4,185,250,270,1.2e-16,81.6,0.74,0.685185
DAKCFMEO_04393,WP_005763057.1,31.1,180,250,254,2.0e-16,80.9,0.72,0.708661
DAKCFMEO_04393,WP_005768839.1,32.1,190,250,262,1.7e-15,77.8,0.76,0.725191
DAKCFMEO_04393,WP_007245058.1,30.5,200,250,270,6.5e-15,75.9,0.8,0.740741
DAKCFMEO_04394,WP_011104674.1,87.9,430,430,430,4.1e-227,781.6,1,1
DAKCFMEO_04394,WP_005766669.1,48.2,438,430,442,3.1e-118,419.9,1.0186,0.99095
DAKCFMEO_04395,WP_005765365.1,85.2,142,142,142,3.5e-66,245.4,1,1
DAKCFMEO_04398,WP_005762629.1,90.9,353,353,353,5.3e-188,651.4,1,1
DAKCFMEO_04399,WP_011104675.1,83.8,506,512,512,1.5e-263,902.9,0.988281,0.988281
DAKCFMEO_04403,WP_011104483.1,30.1,183,213,216,7.2e-15,75.5,0.859155,0.847222
DAKCFMEO_04404,WP_005763051.1,56.2,395,401,407,9.4e-133,468.0,0.985037,0.970516
DAKCFMEO_04405,WP_005620808.1,55.1,274,278,275,3.1e-74,273.1,0.985612,0.996364
DAKCFMEO_04406,WP_005736952.1,33.4,314,432,334,1.8e-28,121.7,0.726852,0.94012
DAKCFMEO_04408,WP_011104677.1,80.9,722,720,722,0.0e+00,1224.9,1.00278,1
DAKCFMEO_04408,WP_005769699.1,36.1,746,720,743,9.2e-123,435.6,1.03611,1.00404
DAKCFMEO_04408,WP_046463309.1,37.4,717,720,803,8.7e-121,429.1,0.995833,0.892902
DAKCFMEO_04409,WP_046463927.1,88.4,1038,1037,1037,0.0e+00,1709.1,1.00096,1.00096
DAKCFMEO_04409,WP_011103648.1,45.4,1063,1037,1001,9.6e-214,738.4,1.02507,1.06194
DAKCFMEO_04409,WP_046463880.1,35.6,744,1037,1032,5.9e-78,287.3,0.717454,0.72093
DAKCFMEO_04410,WP_011103648.1,85.8,1001,1000,1001,0.0e+00,1681.0,1.001,1
DAKCFMEO_04410,WP_046463927.1,44.5,1050,1000,1037,1.9e-214,740.7,1.05,1.01254
DAKCFMEO_04410,WP_046463880.1,33.7,772,1000,1032,9.6e-78,286.6,0.772,0.748062
DAKCFMEO_04411,WP_011105127.1,38.8,2853,3236,4531,0.0e+00,1689.5,0.881644,0.629662
DAKCFMEO_04411,WP_011105032.1,35.7,3036,3236,3432,0.0e+00,1588.5,0.938195,0.884615
DAKCFMEO_04411,WP_162839071.1,31.1,3479,3236,4337,0.0e+00,1268.1,1.07509,0.802167
DAKCFMEO_04411,WP_011104219.1,33.1,2951,3236,3168,0.0e+00,1214.5,0.911928,0.931503
DAKCFMEO_04412,WP_011105031.1,39.7,1096,1370,1753,6.3e-213,736.1,0.8,0.625214
DAKCFMEO_04412,WP_046464036.1,40.1,1072,1370,1136,2.6e-190,661.0,0.782482,0.943662
DAKCFMEO_04414,WP_005770699.1,54.4,57,62,75,4.4e-13,67.8,0.919355,0.76
DAKCFMEO_04414,WP_162839055.1,53.8,52,62,69,1.4e-11,62.8,0.83871,0.753623
DAKCFMEO_04415,WP_011105361.1,36.3,300,289,298,2.6e-44,173.7,1.03806,1.00671
DAKCFMEO_04417,WP_046463556.1,70.6,320,323,323,3.1e-134,472.6,0.990712,0.990712
DAKCFMEO_04421,WP_011104935.1,31.5,130,187,189,1.3e-15,77.8,0.695187,0.687831
DAKCFMEO_04421,WP_011104930.1,32.8,137,187,196,3.7e-15,76.3,0.73262,0.69898
DAKCFMEO_04422,WP_011103609.1,37.4,289,323,297,1.0e-52,201.8,0.894737,0.973064
DAKCFMEO_04422,WP_011104242.1,32.8,302,323,304,5.7e-48,186.0,0.934985,0.993421
DAKCFMEO_04422,WP_003377838.1,31.7,287,323,298,6.6e-36,146.0,0.888545,0.963087
DAKCFMEO_04423,WP_011104372.1,75.5,363,367,367,1.6e-163,570.1,0.989101,0.989101
DAKCFMEO_04423,WP_005767796.1,59.7,357,367,360,6.0e-118,418.7,0.972752,0.991667
DAKCFMEO_04423,WP_011104980.1,49.7,358,367,349,1.1e-90,328.2,0.975477,1.02579
DAKCFMEO_04423,WP_011104924.1,43.8,368,367,368,3.0e-77,283.5,1.00272,1
DAKCFMEO_04423,WP_011103456.1,33.3,363,367,367,7.9e-46,179.1,0.989101,0.989101
DAKCFMEO_04423,WP_011104374.1,35.1,345,367,365,2.4e-42,167.5,0.940054,0.945205
DAKCFMEO_04423,WP_011103575.1,37.3,228,367,368,2.9e-32,134.0,0.621253,0.619565
DAKCFMEO_04428,WP_011104935.1,35.4,127,191,189,5.8e-16,79.0,0.664921,0.671958
DAKCFMEO_04430,WP_011105452.1,83.3,222,222,221,2.3e-101,362.8,1,1.00452
DAKCFMEO_04430,WP_011105278.1,80.4,219,222,224,2.4e-98,352.8,0.986486,0.977679
DAKCFMEO_04431,WP_011105453.1,96.3,410,410,410,1.3e-217,750.0,1,1
DAKCFMEO_04432,WP_011105454.1,72.5,251,256,256,7.9e-101,361.3,0.980469,0.980469
DAKCFMEO_04432,WP_011104283.1,43.1,248,256,251,3.5e-56,213.0,0.96875,0.988048
DAKCFMEO_04432,WP_011104272.1,43.4,242,256,256,5.5e-54,205.7,0.945312,0.945312
DAKCFMEO_04433,WP_011105455.1,77.6,268,264,268,2.5e-126,446.0,1.01515,1
DAKCFMEO_04434,WP_011105456.1,64.9,527,533,539,3.2e-197,682.6,0.988743,0.977737
DAKCFMEO_04435,WP_011105457.1,79.2,577,578,579,1.4e-267,916.4,0.99827,0.996546
DAKCFMEO_04435,WP_011104163.1,48.4,432,578,649,1.0e-108,388.7,0.747405,0.665639
