"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_007247571.1.30.Parent.gene.PSPTO_RS24035.Dbxref.Genbank.WP_007247571.1.GeneID.1186326.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS24035.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",22.3576491460692,0.64591497675587,0.74652344880877,0.865230660586159,0.386912200031611,0.621734468594007
"ID.cds.WP_005770190.1.Parent.gene.PSPTO_RS24040.Dbxref.Genbank.WP_005770190.1.GeneID.1186327.Name.WP_005770190.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003313809.1.locus_tag.PSPTO_RS24040.product.helix.turn.helix.transcriptional.regulator.protein_id.WP_005770190.1.transl_table.11",1.41887529243507,1.27422408747149,1.64688487721203,0.77371776564528,0.439097711753618,NA
"ID.cds.WP_005770191.1.Parent.gene.PSPTO_RS24045.Dbxref.Genbank.WP_005770191.1.GeneID.1186328.Name.WP_005770191.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555238.1.locus_tag.PSPTO_RS24045.product.class.I.SAM.dependent.methyltransferase.protein_id.WP_005770191.1.transl_table.11",21.4704516596584,-1.89771410724703,0.810824470381073,-2.34047463608879,0.0192592465390901,0.10324479116672
"ID.cds.WP_003381744.1.Parent.gene.PSPTO_RS24050.Dbxref.Genbank.WP_003381744.1.GeneID.1186329.Name.WP_003381744.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555239.1.locus_tag.PSPTO_RS24050.product.DUF2474.domain.containing.protein.protein_id.WP_003381744.1.transl_table.11",0.524375915473078,3.80773644562757,3.58227813760755,1.06293713088694,0.287810462981034,NA
"ID.cds.WP_011105098.1.Parent.gene.PSPTO_RS24055.Dbxref.Genbank.WP_011105098.1.GeneID.1186330.Name.WP_011105098.1.gbkey.CDS.gene.cydB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252618.1.locus_tag.PSPTO_RS24055.product.cytochrome.d.ubiquinol.oxidase.subunit.II.protein_id.WP_011105098.1.transl_table.11",3.66891541463742,-2.17564899762104,1.13526899536894,-1.91641717205004,0.0553120167775094,0.197924995059238
"ID.cds.WP_011105099.1.Parent.gene.PSPTO_RS24060.Dbxref.Genbank.WP_011105099.1.GeneID.1186331.Name.WP_011105099.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105099.1.locus_tag.PSPTO_RS24060.product.cytochrome.ubiquinol.oxidase.subunit.I.protein_id.WP_011105099.1.transl_table.11",24.4237771658746,-0.370610591503773,0.844896521029536,-0.43864613272661,0.660917964273314,0.827164252209755
"ID.cds.WP_011105100.1.Parent.gene.PSPTO_RS24065.Dbxref.Genbank.WP_011105100.1.GeneID.1186332.Name.WP_011105100.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS24065.product.hypothetical.protein.protein_id.WP_011105100.1.transl_table.11",5.21432441916911,-0.990682213621727,1.19247980036754,-0.830774838547688,0.406100839375716,0.640238435721212
"ID.cds.WP_011105101.1.Parent.gene.PSPTO_RS24070.Dbxref.Genbank.WP_011105101.1.GeneID.1186333.Name.WP_011105101.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020309041.1.locus_tag.PSPTO_RS24070.product.xanthine.dehydrogenase.family.protein.molybdopterin.binding.subunit.protein_id.WP_011105101.1.transl_table.11",60.0784148097385,-0.875131794535902,0.696428271551709,-1.25660004092887,0.20889849992366,0.421684689051855
"ID.cds.WP_011105102.1.Parent.gene.PSPTO_RS24075.Dbxref.Genbank.WP_011105102.1.GeneID.1186334.Name.WP_011105102.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005754300.1.locus_tag.PSPTO_RS24075.product.xanthine.dehydrogenase.family.protein.subunit.M.protein_id.WP_011105102.1.transl_table.11",11.5814081078798,-0.931619779221412,0.949581100442188,-0.981085005575183,0.326550824055165,0.557793376102629
"ID.cds.WP_011105103.1.Parent.gene.PSPTO_RS24080.Dbxref.Genbank.WP_011105103.1.GeneID.1186335.Name.WP_011105103.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005733657.1.locus_tag.PSPTO_RS24080.product..2Fe.2S..binding.protein.protein_id.WP_011105103.1.transl_table.11",7.12484751588308,-0.931938691214527,1.24751180424667,-0.747037974343893,0.455040638752674,0.680157206477355
"ID.cds.WP_011105104.1.Parent.gene.PSPTO_RS24085.Dbxref.Genbank.WP_011105104.1.GeneID.1186336.Name.WP_011105104.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253407.1.locus_tag.PSPTO_RS24085.product.NCS2.family.permease.protein_id.WP_011105104.1.transl_table.11",2.6028466871409,-1.55608395748136,1.56534900038949,-0.994081164707791,0.32018335440761,0.550674754356428
"ID.cds.WP_011105105.1.Parent.gene.PSPTO_RS24090.Dbxref.Genbank.WP_011105105.1.GeneID.1186337.Name.WP_011105105.1.gbkey.CDS.gene.trmA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253408.1.locus_tag.PSPTO_RS24090.product.tRNA..uridine.54..C5..methyltransferase.TrmA.protein_id.WP_011105105.1.transl_table.11",9.12083771962636,2.1063264917699,1.10600757837455,1.90444128318313,0.0568527369203487,0.200678969987339
"ID.cds.WP_005770220.1.Parent.gene.PSPTO_RS24100.Dbxref.Genbank.WP_005770220.1.GeneID.1186339.Name.WP_005770220.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684262.1.locus_tag.PSPTO_RS24100.product.MFS.transporter.protein_id.WP_005770220.1.transl_table.11",27.1309980757617,-2.54984055886421,0.856503123817725,-2.97703591260555,0.00291049915156516,0.0301616695515702
"ID.cds.WP_004397257.1.Parent.gene.PSPTO_RS24105.Dbxref.Genbank.WP_004397257.1.GeneID.1186340.Name.WP_004397257.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004888329.1.locus_tag.PSPTO_RS24105.product.neutral.zinc.metallopeptidase.protein_id.WP_004397257.1.transl_table.11",5.21134115540414,2.70432383875008,1.42942189895901,1.8919003834484,0.0585042546986988,0.203389791441844
"ID.cds.WP_005770225.1.Parent.gene.PSPTO_RS24110.Dbxref.Genbank.WP_005770225.1.GeneID.1186341.Name.WP_005770225.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003431645.1.locus_tag.PSPTO_RS24110.product.hypothetical.protein.protein_id.WP_005770225.1.transl_table.11",94.3109346613195,1.97316659157691,0.57883357678701,3.40886685000129,0.000652333107332303,0.0104566104988144
"ID.cds.WP_046463348.1.Parent.gene.PSPTO_RS24115.Dbxref.Genbank.WP_046463348.1.GeneID.1186342.Name.WP_046463348.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005620588.1.locus_tag.PSPTO_RS24115.product.HAD.family.hydrolase.protein_id.WP_046463348.1.transl_table.11",2.59876035351803,-1.6236369758562,1.34643257870954,-1.20588063712209,0.227863517553936,0.448558914773448
"ID.cds.WP_011105107.1.Parent.gene.PSPTO_RS24120.Dbxref.Genbank.WP_011105107.1.GeneID.1186343.Name.WP_011105107.1.gbkey.CDS.gene.tesB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252631.1.locus_tag.PSPTO_RS24120.product.acyl.CoA.thioesterase.II.protein_id.WP_011105107.1.transl_table.11",19.8135547765703,-0.787435941021216,0.795378118684702,-0.990014588688183,0.322166988403907,0.552334763048636
"ID.cds.WP_011105108.1.Parent.gene.PSPTO_RS24125.Dbxref.Genbank.WP_011105108.1.GeneID.1186344.Name.WP_011105108.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004888334.1.locus_tag.PSPTO_RS24125.product.GNAT.family.N.acetyltransferase.protein_id.WP_011105108.1.transl_table.11",4.17216488536761,-1.533106504176,1.58730197746986,-0.96585686021746,0.334115811569149,0.566975166013435
"ID.cds.WP_011105109.1.Parent.gene.PSPTO_RS24130.Dbxref.Genbank.WP_011105109.1.GeneID.1186345.Name.WP_011105109.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004397285.1.locus_tag.PSPTO_RS24130.product.histone.deacetylase.protein_id.WP_011105109.1.transl_table.11",77.7585335387302,0.150168112417458,0.645998190933773,0.23245902933628,0.816181505514311,0.91670199852217
"ID.cds.WP_007243792.1.Parent.gene.PSPTO_RS24135.Dbxref.Genbank.WP_007243792.1.GeneID.1186346.Name.WP_007243792.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020365952.1.locus_tag.PSPTO_RS24135.product.TIGR03862.family.flavoprotein.protein_id.WP_007243792.1.transl_table.11",50.2276135272126,1.91801122852567,0.692639734483442,2.76913254183444,0.00562057651765383,0.0463021670593559
"ID.cds.WP_011105110.1.Parent.gene.PSPTO_RS24140.Dbxref.Genbank.WP_011105110.1.GeneID.1186347.Name.WP_011105110.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003340788.1.locus_tag.PSPTO_RS24140.product.DEAD/DEAH.box.helicase.protein_id.WP_011105110.1.transl_table.11",12.3902918074438,-1.98291492002778,0.835689533291773,-2.37278898566205,0.0176543466173756,0.0980328394077478
"ID.cds.WP_046463347.1.Parent.gene.PSPTO_RS24145.Dbxref.Genbank.WP_046463347.1.GeneID.1186348.Name.WP_046463347.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007946628.1.locus_tag.PSPTO_RS24145.product.3'.5'.exonuclease.protein_id.WP_046463347.1.transl_table.11",1.92498950649616,-1.36635249353506,1.57057655861478,-0.869968729662031,0.384317493331248,NA
"ID.cds.WP_011105112.1.Parent.gene.PSPTO_RS24150.Dbxref.Genbank.WP_011105112.1.GeneID.1186349.Name.WP_011105112.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005791666.1.locus_tag.PSPTO_RS24150.product.NYN.domain.containing.protein.protein_id.WP_011105112.1.transl_table.11",1.01960533030593,1.8219756586758,1.82134123267526,1.00034832901664,0.31714196637292,NA
"ID.cds.WP_046463346.1.Parent.gene.PSPTO_RS24160.Dbxref.Genbank.WP_046463346.1.GeneID.1186350.Name.WP_046463346.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308980.1.locus_tag.PSPTO_RS24160.product.DUF2076.domain.containing.protein.protein_id.WP_046463346.1.transl_table.11",3.03051702412869,-0.0621083846456462,1.47071570935915,-0.042230040959248,0.966315314692568,0.982321299168869
"ID.cds.WP_005770245.1.Parent.gene.PSPTO_RS24170.Dbxref.Genbank.WP_005770245.1.GeneID.1186352.Name.WP_005770245.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004397301.1.locus_tag.PSPTO_RS24170.product.endonuclease/exonuclease/phosphatase.family.protein.protein_id.WP_005770245.1.transl_table.11",10.5890093090727,1.4588967966752,1.03199673282725,1.41366416217077,0.157460532580225,0.357501603584255
"ID.cds.WP_005770247.1.Parent.gene.PSPTO_RS24175.Dbxref.Genbank.WP_005770247.1.GeneID.1186353.Name.WP_005770247.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312022.1.locus_tag.PSPTO_RS24175.product.hypothetical.protein.protein_id.WP_005770247.1.transl_table.11",52.5125137459654,2.34231653041316,0.686394203676765,3.41249462461399,0.000643711964828358,0.0103694986809479
"ID.cds.WP_226992656.1.Parent.gene.PSPTO_RS24180.Dbxref.Genbank.WP_226992656.1.GeneID.1186354.Name.WP_226992656.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010209783.1.locus_tag.PSPTO_RS24180.product.beta.lactamase.family.protein.protein_id.WP_226992656.1.transl_table.11",57.1887748431564,2.62905107719788,0.95248306050333,2.76020769945094,0.00577646239812753,0.0471916854407742
"ID.cds.WP_005770251.1.Parent.gene.PSPTO_RS29970.Dbxref.Genbank.WP_005770251.1.GeneID.44156721.Name.WP_005770251.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770251.1.locus_tag.PSPTO_RS29970.product.hypothetical.protein.protein_id.WP_005770251.1.transl_table.11",59.1081076257261,3.19092355384201,0.854221059626691,3.73547750653267,0.000187359327134869,0.00437287374692283
"ID.cds.WP_005770253.1.Parent.gene.PSPTO_RS24185.Dbxref.Genbank.WP_005770253.1.GeneID.1186356.Name.WP_005770253.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770253.1.locus_tag.PSPTO_RS24185.product.hypothetical.protein.protein_id.WP_005770253.1.transl_table.11",4.20865248175937,-1.70252325416891,1.11197089216419,-1.53108616976058,0.125748097454925,0.312278989427581
"ID.cds.WP_032710924.1.Parent.gene.PSPTO_RS24190.Dbxref.Genbank.WP_032710924.1.GeneID.44146326.Name.WP_032710924.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004397318.1.locus_tag.PSPTO_RS24190.product.hypothetical.protein.protein_id.WP_032710924.1.transl_table.11",0.597467506941901,-0.100179875053073,3.09832921315521,-0.0323335153113228,0.974206081816904,NA
"ID.cds.WP_005894368.1.Parent.gene.PSPTO_RS24195.Dbxref.Genbank.WP_005894368.1.GeneID.1186358.Name.WP_005894368.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894368.1.locus_tag.PSPTO_RS24195.product.NAD.dependent.protein.deacylase.protein_id.WP_005894368.1.transl_table.11",8.63817803942896,-1.21666056687922,1.36083289324495,-0.894055818990424,0.371292026378334,0.608963837618498
"ID.cds.WP_005894370.1.Parent.gene.PSPTO_RS30355.Dbxref.Genbank.WP_005894370.1.GeneID.68226104.Name.WP_005894370.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005894370.1.locus_tag.PSPTO_RS30355.product.hypothetical.protein.protein_id.WP_005894370.1.transl_table.11",19.1384274597671,1.16558290578134,1.00130344232677,1.16406561338972,0.244397422648471,0.466981334878524
"ID.cds.WP_005894372.1.Parent.gene.PSPTO_RS24200.Dbxref.Genbank.WP_005894372.1.GeneID.44146327.Name.WP_005894372.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005734145.1.locus_tag.PSPTO_RS24200.product.helix.turn.helix.domain.containing.protein.protein_id.WP_005894372.1.transl_table.11",2.77598532026406,1.9544983378073,1.15170521699328,1.69704739456668,0.0896877005202275,0.255108197109109
"ID.cds.PSPTO_RS24205.Parent.gene.PSPTO_RS24205.Dbxref.GeneID.1186361.Note.internal.stop.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005782563.1.locus_tag.PSPTO_RS24205.partial.true.product.IS481.family.transposase.pseudo.true.start_range...5281029.transl_table.11",9.99399717345957,0.212985373757053,1.03204764254669,0.206371648920671,0.836500615044044,0.92556880536821
"ID.cds.PSPTO_RS24210.Parent.gene.PSPTO_RS24210.Dbxref.GeneID.1186362.Note.frameshifted.3B.internal.stop.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019331447.1.locus_tag.PSPTO_RS24210.product.recombinase.family.protein.pseudo.true.transl_table.11",1.80043352909011,1.8353225625969,1.52866809926095,1.20060238287448,0.229905476285236,NA
"ID.cds.WP_005894383.1.Parent.gene.PSPTO_RS24215.Dbxref.Genbank.WP_005894383.1.GeneID.1186363.Name.WP_005894383.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007252515.1.locus_tag.PSPTO_RS24215.product.acyl..CoA.ligase.protein_id.WP_005894383.1.transl_table.11",31.5454670529186,1.09789460181197,0.658304349346472,1.66776142813259,0.0953630956977243,0.265223515726833
"ID.cds.WP_011105118.1.Parent.gene.PSPTO_RS24225.Dbxref.Genbank.WP_011105118.1.GeneID.1186365.Name.WP_011105118.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666806.1.locus_tag.PSPTO_RS24225.product.coronafacic.acid.dehydratase.protein_id.WP_011105118.1.transl_table.11",2.44262254417703,-1.95592324717,1.24463242075877,-1.5714866610799,0.116069650374275,0.297970136293485
"ID.cds.WP_011105119.1.Parent.gene.PSPTO_RS24230.Dbxref.Genbank.WP_011105119.1.GeneID.1186366.Name.WP_011105119.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020313334.1.locus_tag.PSPTO_RS24230.product.beta.ketoacyl.[acyl.carrier.protein].synthase.family.protein.protein_id.WP_011105119.1.transl_table.11",2.24036119732759,-0.408241604079671,1.16105937454342,-0.351611306906858,0.725129784366364,NA
"ID.cds.WP_011105120.1.Parent.gene.PSPTO_RS24235.Dbxref.Genbank.WP_011105120.1.GeneID.1186367.Name.WP_011105120.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666808.1.locus_tag.PSPTO_RS24235.product.coronafacic.acid.synthetase.protein_id.WP_011105120.1.transl_table.11",6.9910705433284,0.634814901261046,1.09047904318052,0.582143146382282,0.560470264818914,0.755497200381419
"ID.cds.WP_007252518.1.Parent.gene.PSPTO_RS24240.Dbxref.Genbank.WP_007252518.1.GeneID.1186368.Name.WP_007252518.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666809.1.locus_tag.PSPTO_RS24240.product.acyl..CoA.ligase.protein_id.WP_007252518.1.transl_table.11",96.3876890851059,1.02563824795769,0.631632103398726,1.62379056168752,0.104420515096528,0.280414911190259
"ID.cds.WP_011105121.1.Parent.gene.PSPTO_RS24245.Dbxref.Genbank.WP_011105121.1.GeneID.1186369.Name.WP_011105121.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020307975.1.locus_tag.PSPTO_RS24245.product.type.I.polyketide.synthase.protein_id.WP_011105121.1.transl_table.11",252.691228454986,0.612808217605778,0.466296526994481,1.31420283474046,0.188777954808868,0.398885366849388
"ID.cds.WP_011105122.1.Parent.gene.PSPTO_RS24250.Dbxref.Genbank.WP_011105122.1.GeneID.1186370.Name.WP_011105122.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666811.1.locus_tag.PSPTO_RS24250.product.type.I.polyketide.synthase.protein_id.WP_011105122.1.transl_table.11",98.8721712488398,0.582354692994907,0.568924069463658,1.02360705804539,0.306020910156534,0.534509952576146
"ID.cds.WP_005894402.1.Parent.gene.PSPTO_RS24255.Dbxref.Genbank.WP_005894402.1.GeneID.1186371.Name.WP_005894402.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666812.1.locus_tag.PSPTO_RS24255.product.PaaI.family.thioesterase.protein_id.WP_005894402.1.transl_table.11",1.37559581636905,1.97456907020631,1.62752606993144,1.21323345087154,0.225040578296331,NA
"ID.cds.WP_011105123.1.Parent.gene.PSPTO_RS24260.Dbxref.Genbank.WP_011105123.1.GeneID.1186372.Name.WP_011105123.1.gbkey.CDS.gene.ccrA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010207037.1.locus_tag.PSPTO_RS24260.product.crotonyl.CoA.carboxylase/reductase.protein_id.WP_011105123.1.transl_table.11",5.7955831833628,1.83695553102043,1.04979613187202,1.74982120361286,0.0801491707004897,0.240274048857056
"ID.cds.WP_005894403.1.Parent.gene.PSPTO_RS24265.Dbxref.Genbank.WP_005894403.1.GeneID.1186373.Name.WP_005894403.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666814.1.locus_tag.PSPTO_RS24265.product.alpha/beta.fold.hydrolase.protein_id.WP_005894403.1.transl_table.11",23.091494259421,-1.17207889505035,0.753560400609121,-1.55538812031913,0.119853661677252,0.30293868913571
"ID.cds.WP_011105124.1.Parent.gene.PSPTO_RS24270.Dbxref.Genbank.WP_011105124.1.GeneID.1186374.Name.WP_011105124.1.gbkey.CDS.gene.hopAD1.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105124.1.locus_tag.PSPTO_RS24270.product.type.III.secretion.system.effectorHopAD1.protein_id.WP_011105124.1.transl_table.11",69.7786782308807,0.936757610785184,0.711633876770442,1.31634769136681,0.188057370612587,0.398397580711821
"ID.cds.WP_003409202.1.22.Parent.gene.PSPTO_RS24275.Dbxref.Genbank.WP_003409202.1.GeneID.1186376.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS24275.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",119.547200170769,0.268306385677041,0.658788250522706,0.407272572733587,0.683807804752301,0.841135204611021
"ID.cds.WP_003409203.1.24.Parent.gene.PSPTO_RS24280.Dbxref.Genbank.WP_003409203.1.GeneID.1186377.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS24280.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",0.560016353495888,1.65126016944711,2.82974625281516,0.58353648063121,0.559532206271997,NA
"ID.cds.PSPTO_RS30075.Parent.gene.PSPTO_RS30075.Dbxref.GeneID.61783234.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.end_range.5311569...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076612095.1.locus_tag.PSPTO_RS30075.partial.true.product.IS3.family.transposase.pseudo.true.transl_table.11",2.02507404099407,-0.32785165958515,1.94097435519604,-0.168910866188151,0.865866752029067,NA
"ID.cds.PSPTO_RS24290.Parent.gene.PSPTO_RS24290.Dbxref.GeneID.44146328.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611155.1.locus_tag.PSPTO_RS24290.partial.true.product.IS5.family.transposase.pseudo.true.start_range...5311603.transl_table.11",58.739882170754,2.88602283074971,0.695411175586418,4.15009555794961,3.32336502411443e-05,0.00118177374116561
