"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005770159.1.Parent.gene.PSPTO_RS23795.Dbxref.Genbank.WP_005770159.1.GeneID.1186283.Name.WP_005770159.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683115.1.locus_tag.PSPTO_RS23795.product.lipoprotein.protein_id.WP_005770159.1.transl_table.11",1.21894270175415,2.35709582933479,4.12229099957939,0.571792682655176,0.567462435196518,0.999994767553859
"ID.cds.WP_011105075.1.Parent.gene.PSPTO_RS23805.Dbxref.Genbank.WP_011105075.1.GeneID.1186285.Name.WP_011105075.1.gbkey.CDS.gene.ettA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555225.1.locus_tag.PSPTO_RS23805.product.energy.dependent.translational.throttle.protein.EttA.protein_id.WP_011105075.1.transl_table.11",9.16297586100518,1.21543795046385,2.1563501250411,0.563655195113867,0.572988815355034,0.999994767553859
"ID.cds.WP_011105076.1.Parent.gene.PSPTO_RS23810.Dbxref.Genbank.WP_011105076.1.GeneID.1186286.Name.WP_011105076.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105076.1.locus_tag.PSPTO_RS23810.product.site.specific.integrase.protein_id.WP_011105076.1.transl_table.11",44.7533095371582,-0.502424966408615,1.89304778461495,-0.265405327056131,0.790697232874559,0.999994767553859
"ID.cds.WP_011105077.1.Parent.gene.PSPTO_RS23815.Dbxref.Genbank.WP_011105077.1.GeneID.1186287.Name.WP_011105077.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_014595880.1.locus_tag.PSPTO_RS23815.product.site.specific.integrase.protein_id.WP_011105077.1.transl_table.11",161.033847544326,-2.11115993903725,1.51462405263949,-1.39385079443192,0.16336266575856,0.999994767553859
"ID.cds.WP_011105078.1.Parent.gene.PSPTO_RS23820.Dbxref.Genbank.WP_011105078.1.GeneID.1186288.Name.WP_011105078.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379738.1.locus_tag.PSPTO_RS23820.product.hypothetical.protein.protein_id.WP_011105078.1.transl_table.11",23.8698555091314,1.80482062487936,1.828881694771,0.986843834699407,0.323719201777673,0.999994767553859
"ID.cds.WP_011105079.1.Parent.gene.PSPTO_RS23825.Dbxref.Genbank.WP_011105079.1.GeneID.1186289.Name.WP_011105079.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379740.1.locus_tag.PSPTO_RS23825.product.hypothetical.protein.protein_id.WP_011105079.1.transl_table.11",0.756013092642336,1.10328492551194,4.81890473633131,0.228949312318609,0.818908312620837,0.999994767553859
"ID.cds.WP_057443220.1.Parent.gene.PSPTO_RS23830.Dbxref.Genbank.WP_057443220.1.GeneID.1186290.Name.WP_057443220.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS23830.product.hypothetical.protein.protein_id.WP_057443220.1.transl_table.11",3.69536306326437,0.950351062584254,3.49571070782725,0.271862045236273,0.785728095919927,0.999994767553859
"ID.cds.WP_003425065.1.Parent.gene.PSPTO_RS23835.Dbxref.Genbank.WP_003425065.1.GeneID.1186291.Name.WP_003425065.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017279408.1.locus_tag.PSPTO_RS23835.product.tyrosine.type.recombinase/integrase.protein_id.WP_003425065.1.transl_table.11",24.2388367587498,1.9184202241723,2.29422315163778,0.836196000725909,0.403044647922584,0.999994767553859
"ID.cds.WP_057443217.1.Parent.gene.PSPTO_RS23845.Dbxref.Genbank.WP_057443217.1.GeneID.1186294.Name.WP_057443217.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709554.1.locus_tag.PSPTO_RS23845.product.YncE.family.protein.protein_id.WP_057443217.1.transl_table.11",28.4501038570854,-0.382949279670144,2.25254084635674,-0.170007696104391,0.865004084144712,0.999994767553859
"ID.cds.WP_003317531.1.Parent.gene.PSPTO_RS23850.Dbxref.Genbank.WP_003317531.1.GeneID.1186295.Name.WP_003317531.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010428852.1.locus_tag.PSPTO_RS23850.product.LysR.family.transcriptional.regulator.protein_id.WP_003317531.1.transl_table.11",17.6387817400222,0.0652885520987216,2.19244420751305,0.0297788887283841,0.976243395653337,0.999994767553859
"ID.cds.WP_011105083.1.Parent.gene.PSPTO_RS23855.Dbxref.Genbank.WP_011105083.1.GeneID.1186296.Name.WP_011105083.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105083.1.locus_tag.PSPTO_RS23855.product.TDT.family.transporter.protein_id.WP_011105083.1.transl_table.11",13.1177701231238,1.32142010660368,3.24046906184033,0.407786675751572,0.683430296620247,0.999994767553859
"ID.cds.WP_003317533.1.Parent.gene.PSPTO_RS23865.Dbxref.Genbank.WP_003317533.1.GeneID.1186298.Name.WP_003317533.1.gbkey.CDS.gene.ppa.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003317533.1.locus_tag.PSPTO_RS23865.product.inorganic.diphosphatase.protein_id.WP_003317533.1.transl_table.11",9.28155347448461,0.637292679046104,1.80950493167316,0.352191733711846,0.724694475856127,0.999994767553859
"ID.cds.WP_011105084.1.Parent.gene.PSPTO_RS23870.Dbxref.Genbank.WP_011105084.1.GeneID.1186299.Name.WP_011105084.1.gbkey.CDS.gene.eno.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012723166.1.locus_tag.PSPTO_RS23870.product.phosphopyruvate.hydratase.protein_id.WP_011105084.1.transl_table.11",32.1280963838217,1.39361879575572,2.02700274162359,0.687526843027086,0.491750791230269,0.999994767553859
"ID.cds.WP_003317535.1.Parent.gene.PSPTO_RS23875.Dbxref.Genbank.WP_003317535.1.GeneID.44146315.Name.WP_003317535.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020193418.1.locus_tag.PSPTO_RS23875.product.hypothetical.protein.protein_id.WP_003317535.1.transl_table.11",10.8439886600035,-0.633087902929987,3.25900549604302,-0.194258004074759,0.845973867097838,0.999994767553859
"ID.cds.WP_003317536.1.Parent.gene.PSPTO_RS23880.Dbxref.Genbank.WP_003317536.1.GeneID.44146316.Name.WP_003317536.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003317536.1.locus_tag.PSPTO_RS23880.product.hypothetical.protein.protein_id.WP_003317536.1.transl_table.11",25.0186048124073,0.140396793792388,2.46676673347977,0.0569153101859516,0.954612658317878,0.999994767553859
"ID.cds.WP_003425060.1.Parent.gene.PSPTO_RS23885.Dbxref.Genbank.WP_003425060.1.GeneID.1186301.Name.WP_003425060.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425060.1.locus_tag.PSPTO_RS23885.product.DUF190.domain.containing.protein.protein_id.WP_003425060.1.transl_table.11",4.88193952043654,-0.151285398794071,2.93898798680222,-0.0514753375901608,0.958946753543666,0.999994767553859
"ID.cds.WP_003317538.1.Parent.gene.PSPTO_RS23890.Dbxref.Genbank.WP_003317538.1.GeneID.44146317.Name.WP_003317538.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005895490.1.locus_tag.PSPTO_RS23890.product.hypothetical.protein.protein_id.WP_003317538.1.transl_table.11",26.977677255285,1.82909549804089,2.13763544354346,0.855662972639002,0.392184226814574,0.999994767553859
"ID.cds.WP_011267047.1.Parent.gene.PSPTO_RS23895.Dbxref.Genbank.WP_011267047.1.GeneID.1186302.Name.WP_011267047.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011267047.1.locus_tag.PSPTO_RS23895.product.voltage.gated.chloride.channel.family.protein.protein_id.WP_011267047.1.transl_table.11",22.7940546504113,0.77738220531803,1.64587822934027,0.472320607600255,0.636697963270214,0.999994767553859
"ID.cds.PSPTO_RS23905.Parent.gene.PSPTO_RS23905.Dbxref.GeneID.1186304.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002556007.1.locus_tag.PSPTO_RS23905.partial.true.product.arsenic.resistance.protein.pseudo.true.start_range...5216244.transl_table.11",3.57089967175556,1.0113459640679,3.01965990413635,0.334920486470198,0.737685067746174,0.999994767553859
"ID.cds.WP_003425026.1.Parent.gene.PSPTO_RS23910.Dbxref.Genbank.WP_003425026.1.GeneID.1186305.Name.WP_003425026.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF024803.2.locus_tag.PSPTO_RS23910.product.helix.turn.helix.domain.containing.protein.protein_id.WP_003425026.1.transl_table.11",12.4182810200609,-0.40840313369421,2.1809566068711,-0.187258715926551,0.851457790286729,0.999994767553859
"ID.cds.PSPTO_RS30345.Parent.gene.PSPTO_RS30345.Dbxref.GeneID.68226102.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243883.1.locus_tag.PSPTO_RS30345.partial.true.product.hybrid.sensor.histidine.kinase/response.regulator.pseudo.true.start_range...5217546.transl_table.11",2.94667670695374,-0.372626011033334,4.72698186630366,-0.0788295833520333,0.937168173147027,0.999994767553859
"ID.cds.WP_010428875.1.Parent.gene.PSPTO_RS23920.Dbxref.Genbank.WP_010428875.1.GeneID.1186306.Name.WP_010428875.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018580.2.locus_tag.PSPTO_RS23920.product.DUF1264.domain.containing.protein.protein_id.WP_010428875.1.transl_table.11",6.22872147674595,-0.925977274284036,2.51522977016138,-0.368148184817574,0.712762743679276,0.999994767553859
"ID.cds.WP_011105087.1.Parent.gene.PSPTO_RS23925.Dbxref.Genbank.WP_011105087.1.GeneID.1186307.Name.WP_011105087.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003368762.1.locus_tag.PSPTO_RS23925.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011105087.1.transl_table.11",9.61465223870618,0.145915360938948,2.38421365517061,0.0612006229485782,0.951199433623386,0.999994767553859
"ID.cds.WP_002551322.1.18.Parent.gene.PSPTO_RS23930.Dbxref.Genbank.WP_002551322.1.GeneID.1186308.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS23930.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",3.02853438858736,0.902094920261525,3.82702216943947,0.235717192198459,0.813652128318438,0.999994767553859
"ID.cds.WP_005741073.1.18.Parent.gene.PSPTO_RS23935.Dbxref.Genbank.WP_005741073.1.GeneID.1186309.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS23935.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",62.0730819550278,0.0707732696782325,1.84418517708739,0.0383764442733501,0.969387541890624,0.999994767553859
"ID.cds.WP_057443230.1.Parent.gene.PSPTO_RS23940.Dbxref.Genbank.WP_057443230.1.GeneID.44146319.Name.WP_057443230.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS23940.product.hypothetical.protein.protein_id.WP_057443230.1.transl_table.11",14.3401057406689,-0.304005875006494,2.24401728217492,-0.135473945508944,0.892237162802282,0.999994767553859
"ID.cds.WP_226992655.1.Parent.gene.PSPTO_RS23950.Dbxref.Genbank.WP_226992655.1.GeneID.1186310.Name.WP_226992655.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_000414161.1.locus_tag.PSPTO_RS23950.product.hypothetical.protein.protein_id.WP_226992655.1.transl_table.11",15.0889195857159,-0.727383480179066,2.24392911222342,-0.324156175975779,0.745819798687632,0.999994767553859
"ID.cds.WP_162839073.1.Parent.gene.PSPTO_RS29965.Dbxref.Genbank.WP_162839073.1.GeneID.44156720.Name.WP_162839073.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007988575.1.locus_tag.PSPTO_RS29965.product.hypothetical.protein.protein_id.WP_162839073.1.transl_table.11",14.4050749718921,-2.02359449021613,2.78423123603307,-0.726805469325642,0.467345132141315,0.999994767553859
"ID.cds.WP_011105091.1.Parent.gene.PSPTO_RS23955.Dbxref.Genbank.WP_011105091.1.GeneID.1186313.Name.WP_011105091.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005763346.1.locus_tag.PSPTO_RS23955.product.helix.turn.helix.domain.containing.protein.protein_id.WP_011105091.1.transl_table.11",76.0801971126811,1.09856059196502,2.230639949737,0.492486737760856,0.622375295132095,0.999994767553859
"ID.cds.WP_226992706.1.Parent.gene.PSPTO_RS30350.Dbxref.Genbank.WP_226992706.1.GeneID.68226103.Name.WP_226992706.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF021255.2.locus_tag.PSPTO_RS30350.product.MbcA/ParS/Xre.antitoxin.family.protein.protein_id.WP_226992706.1.transl_table.11",3.10297016254271,0.84894838122771,3.64356044800018,0.232999669785544,0.815761662185639,0.999994767553859
"ID.cds.WP_046463334.1.Parent.gene.PSPTO_RS23965.Dbxref.Genbank.WP_046463334.1.GeneID.1186314.Name.WP_046463334.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005754269.1.locus_tag.PSPTO_RS23965.product.EAL.domain.containing.protein.protein_id.WP_046463334.1.transl_table.11",144.934988325896,0.280560503654182,1.42802879352356,0.196466979466092,0.844244675552594,0.999994767553859
"ID.cds.WP_007243779.1.Parent.gene.PSPTO_RS23970.Dbxref.Genbank.WP_007243779.1.GeneID.1186315.Name.WP_007243779.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003340745.1.locus_tag.PSPTO_RS23970.product.serine.hydroxymethyltransferase.protein_id.WP_007243779.1.transl_table.11",3.30433858105012,0.0513895374753941,3.49956762015749,0.0146845390783109,0.988283854058288,0.999994767553859
"ID.cds.PSPTO_RS23975.Parent.gene.PSPTO_RS23975.Dbxref.GeneID.44146322.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011169510.1.locus_tag.PSPTO_RS23975.partial.true.product.helix.turn.helix.domain.containing.protein.pseudo.true.start_range...5235945.transl_table.11",0.360759915297212,1.47751183526152,8.05229437936274,0.183489545420525,0.854413921065515,0.999994767553859
"ID.cds.WP_011105093.1.Parent.gene.PSPTO_RS23980.Dbxref.Genbank.WP_011105093.1.GeneID.1186316.Name.WP_011105093.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709876.1.locus_tag.PSPTO_RS23980.product.PAAR.domain.containing.protein.protein_id.WP_011105093.1.transl_table.11",0.465520607647508,2.07476491448038,6.13181725804856,0.338360526279067,0.735091517110847,0.999994767553859
"ID.cds.WP_011105094.1.Parent.gene.PSPTO_RS23985.Dbxref.Genbank.WP_011105094.1.GeneID.1186317.Name.WP_011105094.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709875.1.locus_tag.PSPTO_RS23985.product.peptidoglycan.recognition.protein.family.protein.protein_id.WP_011105094.1.transl_table.11",4.03059842069241,0.961937979916022,3.49962065505275,0.274869214332467,0.783416719842803,0.999994767553859
"ID.cds.WP_011105095.1.Parent.gene.PSPTO_RS23995.Dbxref.Genbank.WP_011105095.1.GeneID.1186318.Name.WP_011105095.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010207252.1.locus_tag.PSPTO_RS23995.product.YdcF.family.protein.protein_id.WP_011105095.1.transl_table.11",0.28529325142462,0.549592124229542,8.63987540745658,0.0636111168634702,0.949279879694507,0.999994767553859
"ID.cds.WP_005770183.1.Parent.gene.PSPTO_RS24000.Dbxref.Genbank.WP_005770183.1.GeneID.1186319.Name.WP_005770183.1.gbkey.CDS.gene.yjiA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005780816.1.locus_tag.PSPTO_RS24000.product.GTPase.protein_id.WP_005770183.1.transl_table.11",1.06292144746228,0.370059549950736,5.01411140452288,0.0738036154555584,0.941166650156198,0.999994767553859
"ID.cds.WP_011105096.1.Parent.gene.PSPTO_RS24005.Dbxref.Genbank.WP_011105096.1.GeneID.1186320.Name.WP_011105096.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253295.1.locus_tag.PSPTO_RS24005.product.YbdD/YjiX.family.protein.protein_id.WP_011105096.1.transl_table.11",0.742694542516378,1.53210791023895,5.84074228050695,0.262313904065284,0.793079443351,0.999994767553859
"ID.cds.WP_005770185.1.Parent.gene.PSPTO_RS24010.Dbxref.Genbank.WP_005770185.1.GeneID.1186321.Name.WP_005770185.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555233.1.locus_tag.PSPTO_RS24010.product.carbon.starvation.protein.A.protein_id.WP_005770185.1.transl_table.11",41.3370494369778,-0.611458666882329,2.43558995766383,-0.25105156348601,0.801774243521986,0.999994767553859
"ID.cds.WP_005770186.1.Parent.gene.PSPTO_RS24015.Dbxref.Genbank.WP_005770186.1.GeneID.1186322.Name.WP_005770186.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243782.1.locus_tag.PSPTO_RS24015.product.PilZ.domain.containing.protein.protein_id.WP_005770186.1.transl_table.11",0.397237295130502,3.22302135385085,9.3452384542532,0.344883800411106,0.7301817296819,0.999994767553859
"ID.cds.WP_005770187.1.Parent.gene.PSPTO_RS24020.Dbxref.Genbank.WP_005770187.1.GeneID.1186323.Name.WP_005770187.1.gbkey.CDS.gene.radA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253299.1.locus_tag.PSPTO_RS24020.product.DNA.repair.protein.RadA.protein_id.WP_005770187.1.transl_table.11",6.50788831402054,2.65391639758928,2.3109578943238,1.14840534486062,0.25080126825502,0.999994767553859
"ID.cds.WP_007243783.1.Parent.gene.PSPTO_RS24025.Dbxref.Genbank.WP_007243783.1.GeneID.1186324.Name.WP_007243783.1.gbkey.CDS.gene.mscL.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005620570.1.locus_tag.PSPTO_RS24025.product.large.conductance.mechanosensitive.channel.protein.MscL.protein_id.WP_007243783.1.transl_table.11",6.4371019341682,-0.989556949504865,3.48870772793766,-0.283645701123217,0.77668191041143,0.999994767553859
"ID.cds.WP_011105097.1.Parent.gene.PSPTO_RS24030.Dbxref.Genbank.WP_011105097.1.GeneID.1186325.Name.WP_011105097.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253305.1.locus_tag.PSPTO_RS24030.product.ferredoxin..NADP.reductase.protein_id.WP_011105097.1.transl_table.11",0.775861502508236,2.71259712125577,7.74713505134499,0.350141969034712,0.726232155276469,0.999994767553859
"ID.cds.WP_007247571.1.30.Parent.gene.PSPTO_RS24035.Dbxref.Genbank.WP_007247571.1.GeneID.1186326.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS24035.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",22.3576491460692,0.146705773742393,1.84099339901292,0.0796883757546617,0.936485104854681,0.999994767553859
"ID.cds.WP_005770190.1.Parent.gene.PSPTO_RS24040.Dbxref.Genbank.WP_005770190.1.GeneID.1186327.Name.WP_005770190.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003313809.1.locus_tag.PSPTO_RS24040.product.helix.turn.helix.transcriptional.regulator.protein_id.WP_005770190.1.transl_table.11",1.41887529243507,2.7302090321809,4.00541030809392,0.681630300562178,0.495472750158643,0.999994767553859
"ID.cds.WP_005770191.1.Parent.gene.PSPTO_RS24045.Dbxref.Genbank.WP_005770191.1.GeneID.1186328.Name.WP_005770191.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555238.1.locus_tag.PSPTO_RS24045.product.class.I.SAM.dependent.methyltransferase.protein_id.WP_005770191.1.transl_table.11",21.4704516596584,0.0971286186402411,1.95496533294676,0.049683038877133,0.960374972781329,0.999994767553859
"ID.cds.WP_003381744.1.Parent.gene.PSPTO_RS24050.Dbxref.Genbank.WP_003381744.1.GeneID.1186329.Name.WP_003381744.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555239.1.locus_tag.PSPTO_RS24050.product.DUF2474.domain.containing.protein.protein_id.WP_003381744.1.transl_table.11",0.524375915473078,3.68422208937504,8.89447117358226,0.414214855214514,0.678716763453958,0.999994767553859
"ID.cds.WP_011105098.1.Parent.gene.PSPTO_RS24055.Dbxref.Genbank.WP_011105098.1.GeneID.1186330.Name.WP_011105098.1.gbkey.CDS.gene.cydB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252618.1.locus_tag.PSPTO_RS24055.product.cytochrome.d.ubiquinol.oxidase.subunit.II.protein_id.WP_011105098.1.transl_table.11",3.66891541463742,0.254336830201968,2.74482270594836,0.0926605677120019,0.92617322459074,0.999994767553859
"ID.cds.WP_011105099.1.Parent.gene.PSPTO_RS24060.Dbxref.Genbank.WP_011105099.1.GeneID.1186331.Name.WP_011105099.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105099.1.locus_tag.PSPTO_RS24060.product.cytochrome.ubiquinol.oxidase.subunit.I.protein_id.WP_011105099.1.transl_table.11",24.4237771658746,-0.506075845615296,2.08951336005329,-0.242197946799627,0.808626785914822,0.999994767553859
