"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011105412.1.Parent.gene.PSPTO_RS27350.Dbxref.Genbank.WP_011105412.1.GeneID.1186978.Name.WP_011105412.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017139510.1.locus_tag.PSPTO_RS27350.product.FAD.binding.oxidoreductase.protein_id.WP_011105412.1.transl_table.11",57.0662956289893,-1.03658767382985,0.646376215581563,-1.60369092927901,0.108782196296966,0.483130694447737
"ID.cds.WP_003382085.1.Parent.gene.PSPTO_RS27355.Dbxref.Genbank.WP_003382085.1.GeneID.1186979.Name.WP_003382085.1.gbkey.CDS.gene.serA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249007.1.locus_tag.PSPTO_RS27355.product.phosphoglycerate.dehydrogenase.protein_id.WP_003382085.1.transl_table.11",0.889450323027918,-2.43422514273693,2.07254436637511,-1.17451051095924,0.240190604327266,0.646538167854427
"ID.cds.WP_005767059.1.Parent.gene.PSPTO_RS27360.Dbxref.Genbank.WP_005767059.1.GeneID.1186980.Name.WP_005767059.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555755.1.locus_tag.PSPTO_RS27360.product.DUF4399.domain.containing.protein.protein_id.WP_005767059.1.transl_table.11",2.04071406581134,-2.97153273382977,1.36299473887739,-2.18014981941694,0.0292463578781771,0.269429454438577
"ID.cds.WP_024666025.1.Parent.gene.PSPTO_RS27365.Dbxref.Genbank.WP_024666025.1.GeneID.1186981.Name.WP_024666025.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005621523.1.locus_tag.PSPTO_RS27365.product.2OG.Fe.II..oxygenase.protein_id.WP_024666025.1.transl_table.11",61.8796645462091,-1.17139997862032,0.704279536861035,-1.6632599945204,0.0962604029941404,0.462145715867391
"ID.cds.WP_005767063.1.Parent.gene.PSPTO_RS27370.Dbxref.Genbank.WP_005767063.1.GeneID.1186982.Name.WP_005767063.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684221.1.locus_tag.PSPTO_RS27370.product.DUF2059.domain.containing.protein.protein_id.WP_005767063.1.transl_table.11",63.7890800661754,-1.4508050024955,0.707611289482628,-2.05028526828092,0.0403366013193972,0.307315164821898
"ID.cds.WP_005767067.1.Parent.gene.PSPTO_RS27380.Dbxref.Genbank.WP_005767067.1.GeneID.1186984.Name.WP_005767067.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382092.1.locus_tag.PSPTO_RS27380.product.alpha/beta.hydrolase.protein_id.WP_005767067.1.transl_table.11",4.75637581676394,-2.88099752957349,1.164132753537,-2.47480153858752,0.0133310231836819,0.185756563317184
"ID.cds.WP_011105414.1.Parent.gene.PSPTO_RS27385.Dbxref.Genbank.WP_011105414.1.GeneID.1186985.Name.WP_011105414.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003382093.1.locus_tag.PSPTO_RS27385.product.penicillin.acylase.family.protein.protein_id.WP_011105414.1.transl_table.11",98.3272919130542,-0.783821616389911,0.590614779070052,-1.32712834857277,0.184466229190233,0.593795340996129
"ID.cds.WP_005767073.1.Parent.gene.PSPTO_RS27395.Dbxref.Genbank.WP_005767073.1.GeneID.1186987.Name.WP_005767073.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010219679.1.locus_tag.PSPTO_RS27395.product.ABC.transporter.permease.subunit.protein_id.WP_005767073.1.transl_table.11",27.6966605241841,0.84136703226239,0.793335449587947,1.06054385027089,0.288897251800012,0.686664650214314
"ID.cds.WP_005737104.1.Parent.gene.PSPTO_RS27400.Dbxref.Genbank.WP_005737104.1.GeneID.1186988.Name.WP_005737104.1.gbkey.CDS.gene.potA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248993.1.locus_tag.PSPTO_RS27400.product.polyamine.ABC.transporter.ATP.binding.protein.protein_id.WP_005737104.1.transl_table.11",23.4351091308998,-1.57437697114777,0.704312337279479,-2.23533919230927,0.0253950889007474,0.255764667387412
"ID.cds.WP_011105416.1.Parent.gene.PSPTO_RS27405.Dbxref.Genbank.WP_011105416.1.GeneID.1186989.Name.WP_011105416.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS27405.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_011105416.1.transl_table.11",88.5184186151592,-0.913785897365458,0.740769784084832,-1.23356259528644,0.217365938344587,0.630709713720384
"ID.cds.WP_003409203.1.30.Parent.gene.PSPTO_RS27410.Dbxref.Genbank.WP_003409203.1.GeneID.1186990.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS27410.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",3.77454967968459,-6.39264827683158,1.5860362292279,-4.03058149557126,5.56390332594154e-05,0.00598413184933311
"ID.cds.WP_011105417.1.Parent.gene.PSPTO_RS27415.Dbxref.Genbank.WP_011105417.1.GeneID.1186991.Name.WP_011105417.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247425.1.locus_tag.PSPTO_RS27415.product.polyamine.ABC.transporter.substrate.binding.protein.protein_id.WP_011105417.1.transl_table.11",68.012009476609,0.447289862890919,0.637864116322732,0.701230640578329,0.483159090853501,0.807706405671076
"ID.cds.WP_005767078.1.Parent.gene.PSPTO_RS27420.Dbxref.Genbank.WP_005767078.1.GeneID.1186992.Name.WP_005767078.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555765.1.locus_tag.PSPTO_RS27420.product.polyamine.ABC.transporter.substrate.binding.protein.protein_id.WP_005767078.1.transl_table.11",56.402771344987,-0.576184180888937,0.662178858504329,-0.870133761428704,0.38422730932989,0.749152326757677
"ID.cds.WP_011105418.1.Parent.gene.PSPTO_RS27425.Dbxref.Genbank.WP_011105418.1.GeneID.1186993.Name.WP_011105418.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005767080.1.locus_tag.PSPTO_RS27425.product.aspartate.aminotransferase.family.protein.protein_id.WP_011105418.1.transl_table.11",46.6680919366749,-2.22750203453634,0.69213756622478,-3.21829379481034,0.00128955656219038,0.0439119235398732
"ID.cds.WP_003382103.1.Parent.gene.PSPTO_RS27430.Dbxref.Genbank.WP_003382103.1.GeneID.1186994.Name.WP_003382103.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_248989.1.locus_tag.PSPTO_RS27430.product.glutamine.synthetase.family.protein.protein_id.WP_003382103.1.transl_table.11",135.964183305348,-0.679876263828855,0.589674608948124,-1.15296852452514,0.248923303913607,0.653133101732194
"ID.cds.WP_003382104.1.Parent.gene.PSPTO_RS27435.Dbxref.Genbank.WP_003382104.1.GeneID.1186995.Name.WP_003382104.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_250730.1.locus_tag.PSPTO_RS27435.product.glutamine.synthetase.family.protein.protein_id.WP_003382104.1.transl_table.11",4.89379413731499,0.26356183388931,0.994847206755268,0.26492694767564,0.791065738581705,0.946907557367
"ID.cds.WP_010205950.1.Parent.gene.PSPTO_RS27445.Dbxref.Genbank.WP_010205950.1.GeneID.1186996.Name.WP_010205950.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010205950.1.locus_tag.PSPTO_RS27445.product.TetR/AcrR.family.transcriptional.regulator.protein_id.WP_010205950.1.transl_table.11",23.3258362541436,-0.148375721239616,0.965962683239191,-0.153603988864314,0.877921991610468,0.974526063349794
"ID.cds.WP_011105419.1.Parent.gene.PSPTO_RS27450.Dbxref.Genbank.WP_011105419.1.GeneID.1186997.Name.WP_011105419.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246833.1.locus_tag.PSPTO_RS27450.product.RHS.repeat.associated.core.domain.containing.protein.protein_id.WP_011105419.1.transl_table.11",21.868596025752,-1.03851445385595,0.793799326928591,-1.30828336410189,0.190777215565337,0.602618700558265
"ID.cds.WP_002555770.1.Parent.gene.PSPTO_RS27455.Dbxref.Genbank.WP_002555770.1.GeneID.1186998.Name.WP_002555770.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252131.1.locus_tag.PSPTO_RS27455.product.TOBE.domain.containing.protein.protein_id.WP_002555770.1.transl_table.11",18.7294840411113,-2.70208116057478,1.01489601296906,-2.66242169251399,0.00775806185572569,0.134287528085655
"ID.cds.WP_005767089.1.Parent.gene.PSPTO_RS27465.Dbxref.Genbank.WP_005767089.1.GeneID.1187000.Name.WP_005767089.1.gbkey.CDS.gene.ssuC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555772.1.locus_tag.PSPTO_RS27465.product.aliphatic.sulfonate.ABC.transporter.permease.SsuC.protein_id.WP_005767089.1.transl_table.11",1.02730612205589,-0.722172217682765,1.77972099272249,-0.405778333028503,0.684905480092833,0.90639098492244
"ID.cds.WP_005767090.1.Parent.gene.PSPTO_RS27470.Dbxref.Genbank.WP_005767090.1.GeneID.1187001.Name.WP_005767090.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702181.1.locus_tag.PSPTO_RS27470.product.sulfonate.ABC.transporter.substrate.binding.protein.protein_id.WP_005767090.1.transl_table.11",16.690383397443,1.2777141210059,1.03332991459036,1.23650162737466,0.216272161191717,0.629096113187661
"ID.cds.WP_004397208.1.Parent.gene.PSPTO_RS27475.Dbxref.Genbank.WP_004397208.1.GeneID.1187002.Name.WP_004397208.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252140.1.locus_tag.PSPTO_RS27475.product.peroxiredoxin.protein_id.WP_004397208.1.transl_table.11",136.607496754924,-0.564148098559465,0.566129208920387,-0.996500603873274,0.319006973807815,0.702765712203127
"ID.cds.WP_011105421.1.Parent.gene.PSPTO_RS27480.Dbxref.Genbank.WP_011105421.1.GeneID.1187003.Name.WP_011105421.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019331579.1.locus_tag.PSPTO_RS27480.product.OprD.family.outer.membrane.porin.protein_id.WP_011105421.1.transl_table.11",102.400739255238,0.455146424689888,0.50898087548895,0.894230896696569,0.371198364394441,0.742061578088626
"ID.cds.WP_011105422.1.Parent.gene.PSPTO_RS27485.Dbxref.Genbank.WP_011105422.1.GeneID.1187004.Name.WP_011105422.1.gbkey.CDS.gene.tauA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019331578.1.locus_tag.PSPTO_RS27485.product.taurine.ABC.transporter.substrate.binding.protein.protein_id.WP_011105422.1.transl_table.11",4.68539071312336,-1.33324015230713,1.11064847725457,-1.20041595483279,0.229977835502621,0.641817991039528
"ID.cds.WP_005767098.1.Parent.gene.PSPTO_RS27490.Dbxref.Genbank.WP_005767098.1.GeneID.1187005.Name.WP_005767098.1.gbkey.CDS.gene.tauB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005737122.1.locus_tag.PSPTO_RS27490.product.taurine.ABC.transporter.ATP.binding.subunit.protein_id.WP_005767098.1.transl_table.11",22.8243281107277,0.18127428355332,0.789318216222489,0.229659318418952,0.81835650914825,0.959739352713757
"ID.cds.WP_011105423.1.Parent.gene.PSPTO_RS27495.Dbxref.Genbank.WP_011105423.1.GeneID.1187006.Name.WP_011105423.1.gbkey.CDS.gene.tauC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007246838.1.locus_tag.PSPTO_RS27495.product.taurine.ABC.transporter.permease.TauC.protein_id.WP_011105423.1.transl_table.11",0.43581443232965,-2.81739147540705,2.12861399284261,-1.32358026625796,0.185642482573968,NA
"ID.cds.WP_011105424.1.Parent.gene.PSPTO_RS27500.Dbxref.Genbank.WP_011105424.1.GeneID.1187007.Name.WP_011105424.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020356575.1.locus_tag.PSPTO_RS27500.product.hypothetical.protein.protein_id.WP_011105424.1.transl_table.11",0.229010390828512,0.198883018075565,4.18334455169589,0.0475416298174483,0.962081552031854,NA
"ID.cds.WP_011105425.1.Parent.gene.PSPTO_RS27505.Dbxref.Genbank.WP_011105425.1.GeneID.1187008.Name.WP_011105425.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551469.1.locus_tag.PSPTO_RS27505.product.tRNA..cytidine.34..2'.O..methyltransferase.protein_id.WP_011105425.1.transl_table.11",1.09116667941764,-0.800790256383622,1.65716787097962,-0.483228205426311,0.62893371047612,0.878958769890595
"ID.cds.WP_005621582.1.Parent.gene.PSPTO_RS27510.Dbxref.Genbank.WP_005621582.1.GeneID.1187009.Name.WP_005621582.1.gbkey.CDS.gene.secB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253815.1.locus_tag.PSPTO_RS27510.product.protein.export.chaperone.SecB.protein_id.WP_005621582.1.transl_table.11",6.82431066906446,0.974571557348878,1.05558176456085,0.9232553934411,0.355874127746587,0.728353198887501
"ID.cds.WP_005621585.1.Parent.gene.PSPTO_RS27515.Dbxref.Genbank.WP_005621585.1.GeneID.1187010.Name.WP_005621585.1.gbkey.CDS.gene.grxC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551467.1.locus_tag.PSPTO_RS27515.product.glutaredoxin.3.protein_id.WP_005621585.1.transl_table.11",3.18554716897298,0.912065452929542,1.86896524667951,0.488005571291365,0.625545894835634,0.878038965114744
"ID.cds.WP_004397172.1.Parent.gene.PSPTO_RS27520.Dbxref.Genbank.WP_004397172.1.GeneID.1187011.Name.WP_004397172.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551466.1.locus_tag.PSPTO_RS27520.product.rhodanese.like.domain.containing.protein.protein_id.WP_004397172.1.transl_table.11",6.22487235851205,2.4626539504692,1.23432889445177,1.99513594920987,0.0460280544647235,0.324804918160572
"ID.cds.WP_011105426.1.Parent.gene.PSPTO_RS27525.Dbxref.Genbank.WP_011105426.1.GeneID.1187012.Name.WP_011105426.1.gbkey.CDS.gene.gpmI.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308418.1.locus_tag.PSPTO_RS27525.product.2.2C3.bisphosphoglycerate.independent.phosphoglycerate.mutase.protein_id.WP_011105426.1.transl_table.11",0.443786310802348,-1.1772792193267,2.25313468988419,-0.522507253832755,0.601317197234291,NA
"ID.cds.WP_005767110.1.Parent.gene.PSPTO_RS27535.Dbxref.Genbank.WP_005767110.1.GeneID.1187014.Name.WP_005767110.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253821.1.locus_tag.PSPTO_RS27535.product.S41.family.peptidase.protein_id.WP_005767110.1.transl_table.11",11.569886343083,2.82155522486558,1.00292629348749,2.81332261721262,0.00490324300793725,0.102861510927379
"ID.cds.WP_007246844.1.Parent.gene.PSPTO_RS27540.Dbxref.Genbank.WP_007246844.1.GeneID.1187015.Name.WP_007246844.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005737131.1.locus_tag.PSPTO_RS27540.product.divergent.polysaccharide.deacetylase.family.protein.protein_id.WP_007246844.1.transl_table.11",1.70644660757184,1.3693805430545,1.36676160619735,1.00191616214947,0.3163840860136,0.702435129909139
"ID.cds.WP_046463716.1.Parent.gene.PSPTO_RS27545.Dbxref.Genbank.WP_046463716.1.GeneID.1187016.Name.WP_046463716.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017698935.1.locus_tag.PSPTO_RS27545.product.M60.family.metallopeptidase.protein_id.WP_046463716.1.transl_table.11",249.457806956189,0.459832743743396,0.423674723154699,1.08534382301465,0.27776940332882,0.681551478914326
"ID.cds.WP_046463717.1.Parent.gene.PSPTO_RS27550.Dbxref.Genbank.WP_046463717.1.GeneID.1187017.Name.WP_046463717.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003427319.1.locus_tag.PSPTO_RS27550.product.serine.protease.protein_id.WP_046463717.1.transl_table.11",15.9751627835964,-1.53629637173699,0.915440893541027,-1.67820378418362,0.0933073232742588,0.452359699376833
"ID.cds.WP_046463718.1.Parent.gene.PSPTO_RS27555.Dbxref.Genbank.WP_046463718.1.GeneID.1187018.Name.WP_046463718.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020358434.1.locus_tag.PSPTO_RS27555.product.ABC.transporter.substrate.binding.protein.protein_id.WP_046463718.1.transl_table.11",8.88232570258871,-0.495214753496766,1.00093500949345,-0.494752155534439,0.620775080770945,0.87453609285365
"ID.cds.WP_007246848.1.Parent.gene.PSPTO_RS27565.Dbxref.Genbank.WP_007246848.1.GeneID.1187020.Name.WP_007246848.1.gbkey.CDS.gene.hisA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218845.1.locus_tag.PSPTO_RS27565.product.1..5.phosphoribosyl..5.[.5.phosphoribosylamino.methylideneamino]imidazole.4.carboxamide.isomerase.protein_id.WP_007246848.1.transl_table.11",0.167315035580277,-1.6716308950724,4.18930925289444,-0.399023035579779,0.68987623093095,NA
"ID.cds.WP_004397145.1.Parent.gene.PSPTO_RS27570.Dbxref.Genbank.WP_004397145.1.GeneID.1187021.Name.WP_004397145.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010201070.1.locus_tag.PSPTO_RS27570.product.DUF2164.domain.containing.protein.protein_id.WP_004397145.1.transl_table.11",0.562468906955594,-0.675519770896491,1.93352349435796,-0.349372414075994,0.726809740469109,NA
"ID.cds.WP_005767120.1.Parent.gene.PSPTO_RS27575.Dbxref.Genbank.WP_005767120.1.GeneID.1187022.Name.WP_005767120.1.gbkey.CDS.gene.hisH.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020308798.1.locus_tag.PSPTO_RS27575.product.imidazole.glycerol.phosphate.synthase.subunit.HisH.protein_id.WP_005767120.1.transl_table.11",0.265066452564071,1.45161866690216,3.55233217550737,0.408638211513774,0.682805184253174,NA
"ID.cds.WP_002551454.1.Parent.gene.PSPTO_RS27580.Dbxref.Genbank.WP_002551454.1.GeneID.1187023.Name.WP_002551454.1.gbkey.CDS.gene.hisB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253830.1.locus_tag.PSPTO_RS27580.product.imidazoleglycerol.phosphate.dehydratase.HisB.protein_id.WP_002551454.1.transl_table.11",1.61475515435019,-2.32448766179366,1.85286456180167,-1.25453727688191,0.209646785396784,0.62364003890778
"ID.cds.WP_011105431.1.Parent.gene.PSPTO_RS27585.Dbxref.Genbank.WP_011105431.1.GeneID.1187024.Name.WP_011105431.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700614.1.locus_tag.PSPTO_RS27585.product.aspartate/tyrosine/aromatic.aminotransferase.protein_id.WP_011105431.1.transl_table.11",62.4046663996976,0.921224892959443,0.742425139937348,1.24083202925642,0.214667806426857,0.626414265680289
"ID.cds.WP_011105432.1.Parent.gene.PSPTO_RS27590.Dbxref.Genbank.WP_011105432.1.GeneID.1187025.Name.WP_011105432.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555774.1.locus_tag.PSPTO_RS27590.product.OFA.family.MFS.transporter.protein_id.WP_011105432.1.transl_table.11",93.1020663953356,-0.929817023198889,0.62789092918125,-1.48085755022985,0.138644536910535,0.540028165968382
"ID.cds.WP_011105433.1.Parent.gene.PSPTO_RS27595.Dbxref.Genbank.WP_011105433.1.GeneID.1187026.Name.WP_011105433.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555775.1.locus_tag.PSPTO_RS27595.product.AsmA.family.protein.protein_id.WP_011105433.1.transl_table.11",202.576756400048,0.803943980818726,0.743933758459376,1.08066608307119,0.279845675408008,0.681551478914326
"ID.cds.WP_005767127.1.Parent.gene.PSPTO_RS27600.Dbxref.Genbank.WP_005767127.1.GeneID.1187027.Name.WP_005767127.1.gbkey.CDS.gene.mutY.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017700612.1.locus_tag.PSPTO_RS27600.product.A/G.specific.adenine.glycosylase.protein_id.WP_005767127.1.transl_table.11",7.29243740175996,2.16519341692849,1.02521838172694,2.1119338625994,0.0346921224259122,0.289225901866136
"ID.cds.WP_002555777.1.Parent.gene.PSPTO_RS27605.Dbxref.Genbank.WP_002555777.1.GeneID.1187028.Name.WP_002555777.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020291739.1.locus_tag.PSPTO_RS27605.product.oxidative.damage.protection.protein.protein_id.WP_002555777.1.transl_table.11",0.0179860925120195,-0.766507995114955,4.19402592657954,-0.182761863787543,0.854984872840746,NA
"ID.cds.WP_011105434.1.Parent.gene.PSPTO_RS27615.Dbxref.Genbank.WP_011105434.1.GeneID.1187030.Name.WP_011105434.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_149411321.1.locus_tag.PSPTO_RS27615.product.tyrosine.type.recombinase/integrase.protein_id.WP_011105434.1.transl_table.11",58.5385616886032,0.120156739569059,0.592981132937587,0.202631640190323,0.839422957697883,0.963351330653935
"ID.cds.WP_005767131.1.Parent.gene.PSPTO_RS27620.Dbxref.Genbank.WP_005767131.1.GeneID.1187031.Name.WP_005767131.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017682693.1.locus_tag.PSPTO_RS27620.product.hypothetical.protein.protein_id.WP_005767131.1.transl_table.11",64.4413254840638,-1.34898119361755,0.609435993489692,-2.21349117549351,0.0268638009574883,0.258589206224202
"ID.cds.WP_005767133.1.Parent.gene.PSPTO_RS27625.Dbxref.Genbank.WP_005767133.1.GeneID.44146378.Name.WP_005767133.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019750501.1.locus_tag.PSPTO_RS27625.product.AlpA.family.phage.regulatory.protein.protein_id.WP_005767133.1.transl_table.11",5.03502688061584,3.386824151628,1.33932166026409,2.52876082879162,0.0114465999630433,0.167999527974703
